,close,datetime,high,low,open,volume,tradeindictor,macd,signal,hist,atr,rsi
25,3802.0,2019-06-20 11:24:00,3802.0,3798.0,3799.0,14092.0,0.0,0.0,0.0,0.0,0.0,0.0
26,3799.0,2019-06-20 11:29:00,3804.0,3798.0,3800.0,18358.0,0.0,0.0,0.0,0.0,6.56,0.0
27,3811.0,2019-06-20 13:34:00,3811.0,3798.0,3806.0,87796.0,0.0,0.0,0.0,0.0,6.68,0.0
28,3807.0,2019-06-20 13:39:00,3813.0,3807.0,3808.0,64314.0,0.0,0.0,0.0,0.0,6.72,0.0
29,3806.0,2019-06-20 13:44:00,3811.0,3806.0,3807.0,30776.0,0.0,0.0,0.0,0.0,6.72,0.0
30,3814.0,2019-06-20 13:49:00,3814.0,3806.0,3813.0,53892.0,0.0,0.0,0.0,0.0,6.72,0.0
31,3811.0,2019-06-20 13:54:00,3816.0,3809.0,3811.0,41378.0,0.0,0.0,0.0,0.0,6.72,0.0
32,3810.0,2019-06-20 13:59:00,3815.0,3810.0,3811.0,32260.0,0.0,0.0,0.0,0.0,6.68,0.0
33,3807.0,2019-06-20 14:04:00,3814.0,3805.0,3806.0,46720.0,1.0,0.0,0.0,0.0,6.84,0.0
34,3808.0,2019-06-20 14:09:00,3809.0,3805.0,3808.0,20394.0,1.0,0.8260182216677094,-0.889816533263911,1.7158347549316204,6.8,0.0
35,3810.0,2019-06-20 14:14:00,3810.0,3807.0,3809.0,11288.0,1.0,1.2479976411168536,-0.26882504779632654,1.5168226889131802,6.64,0.0
36,3815.0,2019-06-20 14:19:00,3815.0,3809.0,3812.0,38778.0,1.0,1.8660073434998594,0.1599419749045915,1.7060653685952678,6.68,50.0
37,3815.0,2019-06-20 14:24:00,3816.0,3813.0,3813.0,32182.0,0.0,2.434799845644193,0.7632478294916231,1.6715520161525697,6.56,53.46534653465347
38,3821.0,2019-06-20 14:29:00,3821.0,3813.0,3820.0,83908.0,0.0,3.3712594501439526,1.3162411289387517,2.0550183212052007,6.6,55.660377358490564
39,3821.0,2019-06-20 14:34:00,3825.0,3815.0,3824.0,88960.0,0.0,4.169747203214683,2.072176374495737,2.0975708287189465,6.6,56.19047619047619
40,3828.0,2019-06-20 14:39:00,3831.0,3822.0,3829.0,99180.0,0.0,5.469910792632618,3.1201138188714848,2.349796973761133,6.6,60.550458715596335
41,3834.0,2019-06-20 14:44:00,3835.0,3824.0,3829.0,82552.0,-1.0,6.913029038505556,4.173160095465897,2.739868943039659,6.76,62.28070175438596
42,3827.0,2019-06-20 14:49:00,3835.0,3826.0,3829.0,65876.0,-1.0,7.389974220207478,5.064156229447286,2.325817990760192,6.92,59.166666666666664
43,3823.0,2019-06-20 14:54:00,3831.0,3822.0,3825.0,69226.0,-1.0,7.398445087275832,5.90647487657351,1.4919702107023216,6.92,57.25806451612904
44,3825.0,2019-06-20 14:59:00,3834.0,3822.0,3833.0,114226.0,-1.0,7.605315849158615,6.755539014574627,0.849776834583988,7.16,58.87096774193549
45,3814.0,2019-06-20 21:04:00,3825.0,3810.0,3810.0,153028.0,0.0,6.850920134136231,7.393735595658654,-0.542815461522423,7.48,52.67175572519084
46,3815.0,2019-06-20 21:09:00,3817.0,3809.0,3816.0,70236.0,0.0,6.3744360105947635,7.965671785290851,-1.591235774696088,7.56,52.67175572519084
47,3805.0,2019-06-20 21:14:00,3815.0,3804.0,3806.0,106390.0,0.0,4.855356955857133,7.658351153044704,-2.802994197187571,7.8,49.64028776978417
48,3803.0,2019-06-20 21:19:00,3806.0,3796.0,3798.0,131264.0,0.0,3.423118394506673,7.116968094393895,-3.693849699887222,7.96,51.11111111111112
49,3805.0,2019-06-20 21:24:00,3808.0,3801.0,3806.0,61414.0,0.0,2.6063109096398875,6.640137524400213,-4.033826614760326,7.96,54.61538461538461
50,3807.0,2019-06-20 21:29:00,3808.0,3804.0,3808.0,28862.0,0.0,2.0424049570615352,5.902317241920678,-3.859912284859143,7.96,53.17460317460318
51,3804.0,2019-06-20 21:34:00,3808.0,3803.0,3805.0,26470.0,0.0,1.3884263507079595,5.252235469884251,-3.8638091191762918,7.92,51.181102362204726
52,3809.0,2019-06-20 21:39:00,3810.0,3804.0,3809.0,31788.0,0.0,1.3004543141455542,4.636992415857346,-3.336538101711792,7.64,53.84615384615385
53,3809.0,2019-06-20 21:44:00,3812.0,3808.0,3810.0,36180.0,0.0,1.2186509424977885,4.206047445056154,-2.987396502558365,7.56,53.84615384615385
54,3814.0,2019-06-20 21:49:00,3814.0,3808.0,3813.0,27692.0,0.0,1.4392150459862023,3.6895217179695567,-2.2503066719833544,7.6,57.25190839694656
55,3812.0,2019-06-20 21:54:00,3815.0,3810.0,3810.0,32174.0,0.0,1.4121833923800295,3.326745795038985,-1.9145624026589556,7.48,57.692307692307686
56,3808.0,2019-06-20 21:59:00,3814.0,3808.0,3808.0,25382.0,0.0,0.959055438809628,2.8590906607154363,-1.9000352219058083,7.44,54.96183206106869
57,3812.0,2019-06-20 22:04:00,3813.0,3808.0,3811.0,13336.0,-1.0,0.8074082720809201,2.3605256888995427,-1.5531174168186226,7.44,54.96183206106869
58,3812.0,2019-06-20 22:09:00,3814.0,3809.0,3812.0,17136.0,0.0,0.4829288565092611,1.6007355769345142,-1.117806720425253,7.28,55.38461538461538
59,3809.0,2019-06-20 22:14:00,3813.0,3808.0,3809.0,12592.0,0.0,-0.06571264376179897,0.951044892456543,-1.0167575362183419,7.32,53.78787878787878
60,3810.0,2019-06-20 22:19:00,3812.0,3808.0,3809.0,10218.0,0.0,-0.7383503267155902,-0.18248445144773642,-0.5558658752678538,7.36,53.07692307692308
61,3805.0,2019-06-20 22:24:00,3810.0,3804.0,3806.0,32550.0,0.0,-1.6858411679058918,-1.2999145073889242,-0.38592666051696756,7.36,52.27272727272728
62,3806.0,2019-06-20 22:29:00,3806.0,3801.0,3804.0,46056.0,0.0,-2.3837047331940084,-2.2991042116672764,-0.08460052152673203,7.44,47.93388429752066
63,3806.0,2019-06-20 22:34:00,3807.0,3802.0,3805.0,23892.0,0.0,-2.9388290058072926,-3.135255301665792,0.19642629585849924,7.32,49.572649572649574
64,3808.0,2019-06-20 22:39:00,3810.0,3799.0,3804.0,61412.0,0.0,-3.1585545281755003,-3.779817186830011,0.6212626586545107,7.36,50.847457627118644
65,3806.0,2019-06-20 22:44:00,3810.0,3805.0,3806.0,21390.0,0.0,-3.3602244272965436,-4.062719999657121,0.7024955723605775,7.16,46.42857142857143
66,3806.0,2019-06-20 22:49:00,3809.0,3805.0,3807.0,14858.0,0.0,-3.5584303125524457,-4.431363110008281,0.8729327974558352,6.88,47.706422018348626
67,3808.0,2019-06-20 22:54:00,3810.0,3805.0,3810.0,17358.0,-1.0,-3.4053912388412755,-4.368001436742664,0.9626101979013884,6.72,49.090909090909086
68,3810.0,2019-06-20 22:59:00,3811.0,3807.0,3809.0,37290.0,0.0,-3.0439013884142696,-4.167312217670769,1.1234108292564997,6.52,51.37614678899083
69,3805.0,2019-06-21 09:04:00,3812.0,3804.0,3805.0,43102.0,0.0,-3.134038889382282,-3.959819835728164,0.8257809463458821,6.36,48.67256637168141
70,3806.0,2019-06-21 09:09:00,3809.0,3804.0,3807.0,22904.0,0.0,-3.0480748482182207,-3.7234298811670974,0.6753550329488767,5.96,48.214285714285715
71,3804.0,2019-06-21 09:14:00,3807.0,3801.0,3803.0,35254.0,0.0,-3.04125237658036,-3.371519375905993,0.3302669993256333,5.88,44.95412844036697
72,3800.0,2019-06-21 09:19:00,3805.0,3800.0,3802.0,24842.0,0.0,-3.288290743532798,-3.1613844667630877,-0.12690627676971022,5.64,43.36283185840708
73,3804.0,2019-06-21 09:24:00,3805.0,3799.0,3804.0,37476.0,0.0,-3.0983338683536203,-2.9317545098943913,-0.166579358459229,5.48,42.34234234234234
74,3800.0,2019-06-21 09:29:00,3808.0,3799.0,3803.0,31172.0,0.0,-3.172962305263354,-2.7739372779525286,-0.39902502731082556,5.56,40.869565217391305
75,3805.0,2019-06-21 09:34:00,3805.0,3795.0,3804.0,70624.0,0.0,-2.5911558875718583,-2.360897646447989,-0.2302582411238694,5.8,39.823008849557525
76,3802.0,2019-06-21 09:39:00,3805.0,3801.0,3802.0,16134.0,0.0,-2.3177466126176114,-2.0019290391446196,-0.3158175734729918,5.76,35.45454545454545
77,3805.0,2019-06-21 09:44:00,3808.0,3802.0,3804.0,30506.0,0.0,-1.9294623966034123,-1.862578446851987,-0.06688394975142531,5.76,39.62264150943396
78,3806.0,2019-06-21 09:49:00,3806.0,3802.0,3806.0,12596.0,0.0,-1.450079227027345,-1.6544294280582916,0.2043502010309466,5.76,41.74757281553398
79,3806.0,2019-06-21 09:54:00,3808.0,3805.0,3806.0,12492.0,0.0,-1.175724085058846,-1.5777385472088605,0.4020144621500146,5.64,40.5940594059406
80,3803.0,2019-06-21 09:59:00,3806.0,3802.0,3803.0,8592.0,0.0,-1.1850631544539283,-1.4789136255154114,0.2938504710614831,5.6,44.08602150537634
81,3809.0,2019-06-21 10:04:00,3812.0,3802.0,3811.0,55592.0,-1.0,-0.8029159336174416,-1.4432512261281671,0.6403352925107255,5.76,46.93877551020408
82,3805.0,2019-06-21 10:09:00,3811.0,3804.0,3806.0,18936.0,0.0,-0.8946454250749412,-1.463131197028411,0.5684857719534699,5.84,50.0
83,3804.0,2019-06-21 10:14:00,3807.0,3802.0,3805.0,15160.0,0.0,-1.0340146271205413,-1.5027045553786391,0.46868992825809785,5.84,50.54945054945055
84,3802.0,2019-06-21 10:34:00,3806.0,3801.0,3804.0,26618.0,1.0,-1.312604623099105,-1.567536813977818,0.254932190878713,5.84,48.35164835164836
85,3802.0,2019-06-21 10:39:00,3809.0,3801.0,3802.0,40088.0,1.0,-1.5606018890111955,-1.6866548946225823,0.12605300561138688,6.0,47.19101123595505
86,3802.0,2019-06-21 10:44:00,3805.0,3800.0,3803.0,24296.0,1.0,-1.655073973801791,-1.6918983784703414,0.036824404668550414,5.96,48.837209302325576
87,3805.0,2019-06-21 10:49:00,3806.0,3801.0,3804.0,21932.0,0.0,-1.5106642739647214,-1.7767621372329105,0.2660978632681892,5.96,47.61904761904761
88,3807.0,2019-06-21 10:54:00,3807.0,3804.0,3805.0,15136.0,0.0,-1.1680208367183695,-1.7427833751274495,0.57476253840908,5.88,48.837209302325576
89,3811.0,2019-06-21 10:59:00,3812.0,3806.0,3810.0,45906.0,0.0,-0.49653881936910693,-1.551669856258084,1.055131036888977,5.68,48.23529411764705
90,3817.0,2019-06-21 11:04:00,3819.0,3810.0,3816.0,90694.0,0.0,0.4412583791158795,-1.371536240649271,1.8127946197651505,5.84,52.80898876404494
91,3819.0,2019-06-21 11:09:00,3822.0,3816.0,3819.0,59058.0,0.0,1.4561003293647445,-0.8753194498508997,2.3314197792156444,5.92,56.32183908045977
92,3814.0,2019-06-21 11:14:00,3820.0,3811.0,3814.0,57936.0,0.0,1.9472731288915384,-0.13954958377694815,2.0868227126684866,6.08,51.13636363636365
93,3815.0,2019-06-21 11:19:00,3816.0,3811.0,3815.0,26570.0,0.0,2.280118638730528,0.3482009873477081,1.9319176513828198,6.12,51.68539325842697
94,3820.0,2019-06-21 11:24:00,3821.0,3812.0,3817.0,28200.0,0.0,3.031214162506785,1.1121125445281703,1.919101617978615,6.16,56.043956043956044
95,3823.0,2019-06-21 11:29:00,3830.0,3820.0,3826.0,146448.0,0.0,3.6481229492742386,1.5278137840132837,2.120309165260955,6.36,56.98924731182796
96,3818.0,2019-06-21 13:34:00,3824.0,3815.0,3819.0,72170.0,0.0,3.777856320457886,2.0915911959762323,1.6862651244816536,6.48,56.98924731182796
97,3827.0,2019-06-21 13:39:00,3830.0,3818.0,3826.0,85920.0,0.0,4.517025627701059,2.542591646320135,1.9744339813809244,6.76,60.396039603960396
98,3802.0,2019-06-21 13:44:00,3829.0,3797.0,3800.0,232818.0,0.0,3.099483490734656,2.7637974002896044,0.3356860904450514,7.8,48.41269841269841
99,3803.0,2019-06-21 13:49:00,3807.0,3800.0,3804.0,100414.0,0.0,2.0436731576937746,2.7826892898873563,-0.7390161321935818,7.72,48.0
100,3813.0,2019-06-21 13:54:00,3815.0,3803.0,3813.0,89178.0,0.0,2.1015062087826664,3.004426086478361,-0.9029198776956946,7.8,52.63157894736842
101,3811.0,2019-06-21 13:59:00,3815.0,3808.0,3808.0,38792.0,0.0,1.9207189813882906,2.9716241963116974,-1.0509052149234068,7.92,51.85185185185185
102,3818.0,2019-06-21 14:04:00,3818.0,3811.0,3813.0,43874.0,0.0,2.47860908336952,3.1679711984097088,-0.689362115040189,7.96,53.57142857142857
103,3814.0,2019-06-21 14:09:00,3824.0,3814.0,3820.0,91846.0,0.0,2.565172849393548,3.233326524707334,-0.668153675313786,8.2,51.40845070422536
104,3819.0,2019-06-21 14:14:00,3822.0,3813.0,3818.0,34188.0,0.0,3.1332526396558933,3.537319391518041,-0.4040667518621479,8.44,54.929577464788736
105,3819.0,2019-06-21 14:19:00,3822.0,3816.0,3820.0,34680.0,0.0,3.575182132831287,3.709277880342648,-0.13409574751136066,8.52,54.60992907801418
106,3817.0,2019-06-21 14:24:00,3821.0,3816.0,3817.0,24188.0,0.0,3.710400728811692,4.107074492007541,-0.39667376319584946,8.32,54.60992907801418
107,3822.0,2019-06-21 14:29:00,3824.0,3816.0,3822.0,34360.0,0.0,4.17762301512812,4.521400007786421,-0.3437769926583014,8.36,57.74647887323944
108,3828.0,2019-06-21 14:34:00,3829.0,3820.0,3827.0,64464.0,0.0,4.84838429954516,4.688128442868725,0.16025585667643494,8.52,58.333333333333336
109,3823.0,2019-06-21 14:39:00,3830.0,3822.0,3828.0,54732.0,1.0,4.933149011642854,4.860797853175579,0.07235115846727513,8.64,57.931034482758626
110,3825.0,2019-06-21 14:44:00,3827.0,3822.0,3824.0,28774.0,0.0,4.9079030316138414,4.607831769799102,0.30007126181473964,8.52,57.042253521126774
111,3831.0,2019-06-21 14:49:00,3832.0,3824.0,3829.0,65596.0,0.0,5.298639041539445,4.4755596833392195,0.8230793582002258,8.64,60.0
112,3844.0,2019-06-21 14:54:00,3846.0,3828.0,3836.0,162392.0,0.0,6.674384261135401,4.712538425004873,1.9618458361305278,9.16,62.58064516129031
113,3859.0,2019-06-21 14:59:00,3860.0,3843.0,3857.0,269076.0,0.0,8.853400682524807,5.165109597232408,3.6882910852923994,9.72,65.68047337278107
114,3847.0,2019-06-21 21:04:00,3857.0,3844.0,3849.0,230506.0,0.0,9.32490631136534,5.414906052087089,3.9100002592782506,10.08,61.32596685082873
115,3845.0,2019-06-21 21:09:00,3848.0,3836.0,3844.0,131352.0,0.0,9.438676831239263,5.678069461264638,3.7606073699746254,10.2,61.66666666666667
116,3839.0,2019-06-21 21:14:00,3844.0,3837.0,3839.0,58140.0,1.0,8.946354096273808,5.95682331536308,2.9895307809107283,10.28,58.333333333333336
117,3844.0,2019-06-21 21:19:00,3846.0,3838.0,3845.0,43914.0,0.0,8.63340275963219,5.868653122317028,2.7647496373151625,10.24,60.77348066298344
118,3845.0,2019-06-21 21:24:00,3848.0,3843.0,3846.0,32094.0,0.0,8.804513381528523,6.883320361383085,1.921193020145438,10.24,61.32596685082873
119,3854.0,2019-06-21 21:29:00,3857.0,3845.0,3852.0,77228.0,0.0,9.582786783788379,7.8593219126834,1.7234648711049783,10.36,63.829787234042556
120,3858.0,2019-06-21 21:34:00,3866.0,3854.0,3860.0,111860.0,0.0,10.252723800036165,8.296084145982654,1.956639654053511,10.44,64.58333333333333
121,3854.0,2019-06-21 21:39:00,3862.0,3848.0,3852.0,83200.0,0.0,10.513146213713753,8.756854872493072,1.756291341220681,10.64,63.26530612244898
122,3853.0,2019-06-21 21:44:00,3855.0,3850.0,3853.0,28698.0,1.0,10.525252632650336,9.125137919544764,1.4001147131055713,10.36,62.371134020618555
123,3852.0,2019-06-21 21:49:00,3856.0,3851.0,3854.0,23604.0,0.0,10.564940983543238,9.829163606739863,0.7357773768033748,9.28,61.6580310880829
124,3858.0,2019-06-21 21:54:00,3859.0,3851.0,3857.0,43562.0,0.0,11.055660049032213,10.605987266453566,0.44967278257864685,9.32,62.05128205128205
125,3858.0,2019-06-21 21:59:00,3860.0,3855.0,3856.0,38752.0,0.0,11.432362024879694,11.414917620549659,0.017444404330035468,9.04,60.846560846560834
126,3860.0,2019-06-21 22:04:00,3864.0,3857.0,3858.0,55422.0,0.0,11.796821890834053,12.204374792118465,-0.40755290128441146,9.04,60.846560846560834
127,3861.0,2019-06-21 22:09:00,3862.0,3857.0,3859.0,25978.0,0.0,12.034878056303114,12.711535708528572,-0.6766576522254582,8.96,62.702702702702695
128,3860.0,2019-06-21 22:14:00,3861.0,3855.0,3859.0,30596.0,0.0,12.07949092627996,13.05029317779473,-0.9708022515147707,8.8,62.16216216216216
129,3859.0,2019-06-21 22:19:00,3860.0,3857.0,3858.0,11942.0,0.0,12.171827274253246,13.7674094130028,-1.5955821387495543,8.56,60.77348066298344
130,3870.0,2019-06-21 22:24:00,3872.0,3859.0,3868.0,97772.0,0.0,12.964356197287543,14.360361733567466,-1.3960055362799224,8.84,62.43386243386243
131,3875.0,2019-06-21 22:29:00,3876.0,3868.0,3872.0,77166.0,0.0,13.984440489200551,15.064811658606029,-1.0803711694054776,8.96,65.07936507936508
132,3869.0,2019-06-21 22:34:00,3877.0,3867.0,3871.0,65738.0,0.0,13.44683299091048,14.398361550356539,-0.951528559446059,9.04,61.29032258064516
133,3870.0,2019-06-21 22:39:00,3873.0,3866.0,3871.0,39504.0,0.0,12.582087221643633,13.092037839547832,-0.5099506179041988,8.96,70.98765432098766
134,3869.0,2019-06-21 22:44:00,3876.0,3866.0,3867.0,53968.0,0.0,12.011145475599278,12.623390217076272,-0.612244741476994,9.04,70.37037037037037
135,3863.0,2019-06-21 22:49:00,3872.0,3858.0,3863.0,86388.0,0.0,10.909802644619504,12.131963739247315,-1.2221610946278112,9.4,65.82278481012659
136,3867.0,2019-06-21 22:54:00,3869.0,3860.0,3866.0,37860.0,0.0,10.472405022595012,12.133312727691695,-1.6609077050966832,9.44,67.5
137,3875.0,2019-06-21 22:59:00,3877.0,3866.0,3874.0,83020.0,0.0,10.46164162856121,11.864386007777487,-1.4027443792162764,9.16,67.70186335403727
138,3939.0,2019-06-24 09:04:00,3947.0,3921.0,3938.0,609814.0,0.0,15.48361330447915,12.166263914208635,3.3173493902705147,11.36,78.28054298642535
139,3925.0,2019-06-24 09:09:00,3939.0,3923.0,3930.0,206200.0,0.0,17.93517395146955,12.333206334637554,5.601967616831997,11.4,73.04347826086956
140,3925.0,2019-06-24 09:14:00,3933.0,3923.0,3927.0,122696.0,0.0,19.4881925675204,12.598292179592995,6.889900387927405,11.32,73.04347826086956
141,3935.0,2019-06-24 09:19:00,3936.0,3924.0,3933.0,96570.0,0.0,21.38490811749216,13.464527212442741,7.920380905049418,11.48,74.78991596638656
142,3929.0,2019-06-24 09:24:00,3936.0,3928.0,3929.0,53494.0,0.0,22.244089444196106,14.714613225062294,7.529476219133812,11.48,72.38493723849372
143,3933.0,2019-06-24 09:29:00,3935.0,3927.0,3931.0,62138.0,0.0,22.86880428580207,16.079510319760328,6.789293966041743,11.6,72.15189873417721
144,3942.0,2019-06-24 09:34:00,3942.0,3932.0,3939.0,85052.0,0.0,23.655929141836623,17.33234168170116,6.323587460135464,11.52,74.68879668049793
145,3965.0,2019-06-24 09:39:00,3966.0,3941.0,3964.0,240244.0,0.0,25.881957454403164,18.96283808303143,6.919119371371735,12.04,76.7175572519084
146,3949.0,2019-06-24 09:44:00,3965.0,3948.0,3952.0,131976.0,0.0,26.288377364259304,20.123720435644625,6.164656928614679,12.16,71.69117647058823
147,3952.0,2019-06-24 09:49:00,3955.0,3949.0,3954.0,56924.0,0.0,27.05233958251665,21.931875797838174,5.120463784678478,12.2,70.61068702290076
148,3943.0,2019-06-24 09:54:00,3954.0,3941.0,3946.0,63320.0,0.0,26.638584203250957,23.416813794745547,3.22177040850541,12.52,66.40625
149,3951.0,2019-06-24 09:59:00,3952.0,3943.0,3951.0,57318.0,-1.0,26.826361224951597,24.806021260068064,2.020339964883533,12.56,70.63492063492063
150,3950.0,2019-06-24 10:04:00,3953.0,3948.0,3951.0,28198.0,-1.0,26.43550373715334,25.60538339840251,0.8301203387508309,12.56,70.91633466135458
151,3944.0,2019-06-24 10:09:00,3954.0,3943.0,3946.0,42808.0,0.0,25.457800399429743,26.219176590889724,-0.7613761914599806,12.72,70.91633466135458
152,3949.0,2019-06-24 10:14:00,3949.0,3940.0,3946.0,46296.0,-1.0,25.076076804739387,27.03079307194053,-1.9547162672011424,12.88,70.91633466135458
153,3939.0,2019-06-24 10:34:00,3949.0,3937.0,3944.0,43854.0,-1.0,24.05079433651963,27.670502212821802,-3.619707876302172,13.12,68.07692307692307
154,3935.0,2019-06-24 10:39:00,3943.0,3935.0,3938.0,48996.0,0.0,23.035268469057883,28.580731684855486,-5.545463215797604,13.32,65.88235294117646
155,3930.0,2019-06-24 10:44:00,3937.0,3928.0,3933.0,74602.0,0.0,21.882631676543042,29.49951232677394,-7.616880650230897,13.16,64.0625
156,3933.0,2019-06-24 10:49:00,3935.0,3927.0,3932.0,51342.0,0.0,21.128376738785846,30.25706773857832,-9.128690999792475,13.16,65.49019607843137
157,3930.0,2019-06-24 10:54:00,3935.0,3927.0,3929.0,37656.0,0.0,20.084246304943463,30.436122060145507,-10.351875755202045,13.08,64.98054474708171
158,3926.0,2019-06-24 10:59:00,3931.0,3925.0,3929.0,42190.0,0.0,17.638205042057052,27.71951526630558,-10.08131022424853,13.04,64.23076923076923
159,3934.0,2019-06-24 11:04:00,3935.0,3924.0,3930.0,73514.0,0.0,16.359879456039835,25.745607354646534,-9.3857278986067,13.08,64.50381679389312
160,3936.0,2019-06-24 11:09:00,3937.0,3931.0,3934.0,32214.0,0.0,15.305497639283658,23.79499583717264,-8.489498197888981,12.76,64.77272727272728
161,3931.0,2019-06-24 11:14:00,3937.0,3930.0,3932.0,21270.0,0.0,13.640689034114985,21.519175705996734,-7.878486671881749,12.68,63.29588014981273
162,3933.0,2019-06-24 11:19:00,3934.0,3926.0,3932.0,33066.0,0.0,12.2936501296208,19.555677448044865,-7.262027318424064,12.56,63.43283582089552
163,3929.0,2019-06-24 11:24:00,3934.0,3929.0,3932.0,15706.0,0.0,10.506668019374047,17.41311452574559,-6.906446506371545,9.88,62.73062730627307
164,3929.0,2019-06-24 11:29:00,3932.0,3925.0,3930.0,43730.0,0.0,8.801953740419322,15.10583608120876,-6.303882340789439,9.52,62.96296296296296
165,3933.0,2019-06-24 13:34:00,3937.0,3928.0,3935.0,46398.0,0.0,7.064555563498743,11.923937717474068,-4.859382153975325,9.48,61.97718631178708
166,3934.0,2019-06-24 13:39:00,3937.0,3932.0,3932.0,21064.0,0.0,5.5882556226342786,9.392870449865566,-3.804614827231287,9.2,61.38996138996139
167,3931.0,2019-06-24 13:44:00,3934.0,3929.0,3932.0,29940.0,0.0,3.7681858551272853,6.636671897676176,-2.8684860425488905,9.08,62.109375
168,3931.0,2019-06-24 13:49:00,3932.0,3929.0,3930.0,18250.0,0.0,2.153658796945365,4.239477477385965,-2.0858186804406005,8.88,61.96078431372549
169,3931.0,2019-06-24 13:54:00,3934.0,3930.0,3933.0,15870.0,0.0,0.26479178320505525,1.3549649234626284,-1.0901731402575732,8.64,62.20472440944882
170,3934.0,2019-06-24 13:59:00,3935.0,3930.0,3932.0,18338.0,0.0,-1.2713585693309142,-1.3700756344635212,0.09871706513260703,7.84,64.14342629482071
171,3921.0,2019-06-24 14:04:00,3935.0,3917.0,3923.0,98166.0,0.0,-3.591989829349586,-3.6288744153314636,0.03688458598187738,7.88,60.38461538461538
172,3931.0,2019-06-24 14:09:00,3932.0,3920.0,3929.0,45682.0,0.0,-3.7061277769885237,-4.263559783653566,0.5574320066650422,8.12,60.68702290076335
173,3928.0,2019-06-24 14:14:00,3932.0,3924.0,3926.0,38736.0,0.0,-4.15513112044755,-4.902125530143369,0.7469944096958194,7.92,47.2636815920398
174,3925.0,2019-06-24 14:19:00,3930.0,3923.0,3928.0,24172.0,0.0,-4.709334081284396,-5.404706390820946,0.69537230953655,7.84,50.0
175,3928.0,2019-06-24 14:24:00,3932.0,3924.0,3929.0,29458.0,0.0,-4.614169675588528,-5.347467265292987,0.7332975897044589,7.96,50.77720207253886
176,3928.0,2019-06-24 14:29:00,3931.0,3926.0,3927.0,19122.0,0.0,-4.696486757319235,-5.6032896123296165,0.9068028550103815,7.72,48.08743169398907
